"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"405WE0777","6/20/2001",1,34.25418,-118.0847,"SC","Cal","Selected",0.081,0.003,8.33,0.833,NA,1.174038083,NA,NA,NA
"408BA0660","7/14/2015",1,34.26783,-118.938,"SC","Cal","NotSelected",13,0.18,82,8.2,8,0.686295297,NA,NA,NA
"408BA0660","6/4/2014",1,34.26783,-118.938,"SC","Cal","Selected",10.1,0.557,44.2,2.25,42,0.577124859,NA,NA,NA
"412WE0552","7/25/2000",1,34.23895,-118.1816,"SC","Cal","Selected",0.286,0.086,138.64,2.879,NA,1.262948067,NA,NA,NA
"412WE0552","7/25/2000",1,34.23895,-118.1816,"SC","Cal","Selected",0.286,0.086,138.64,2.879,NA,1.162222712,NA,NA,NA
"412WE0552","7/25/2000",1,34.23895,-118.1816,"SC","Cal","Selected",0.286,0.086,138.64,2.879,NA,1.22788502,NA,NA,NA
"412WE0563","6/21/2001",1,34.34714,-118.0497,"SC","Cal","Selected",0.104,0.032,7.58,1.061,NA,1.138676316,NA,NA,NA
"412WE0563","6/21/2001",1,34.34714,-118.0497,"SC","Cal","Selected",0.104,0.032,7.58,1.061,NA,1.157686324,NA,NA,NA
"412WE0563","6/21/2001",1,34.34714,-118.0497,"SC","Cal","Selected",0.104,0.032,7.58,1.061,NA,0.918004095,NA,NA,NA
"412WE0896","6/19/2001",1,34.28772,-118.231,"SC","Cal","Selected",0.364,0.009,11.36,0.682,NA,1.063082022,NA,NA,NA
"412WE0896","6/19/2001",1,34.28772,-118.231,"SC","Cal","Selected",0.364,0.009,11.36,0.682,NA,1.058991102,NA,NA,NA
"412WE0896","6/19/2001",1,34.28772,-118.231,"SC","Cal","Selected",0.364,0.009,11.36,0.682,NA,1.100223507,NA,NA,NA
"504PS0083","6/17/2009",1,40.01978,-122.3708,"CH","Cal","Selected",0.0856,0.0417,0,1.58,7,0.70283645,NA,NA,NA
"505PS0940","9/26/2011",1,41.22713,-122.009,"DM","Val","Selected",0.0637,0.0189,8.33,0.636,1,0.985347152,0.960570224,0.980724203,1.010597221
"505WE1100","7/30/2002",1,41.09199,-122.2028,"NC","Cal","Selected",0.082,0.012,9.85,0.758,NA,1.037837594,NA,NA,NA
"505WE1100","7/30/2002",1,41.09199,-122.2028,"NC","Cal","Selected",0.082,0.012,9.85,0.758,NA,0.855297405,NA,NA,NA
"506PS0003","7/28/2009",1,40.94363,-122.3359,"NC","Cal","NotSelected",0.115,0.0463,5.86,0.562,0,1.05653066,1.157183959,0.921095304,1.111506267
"506PS0003","9/14/2010",1,40.94363,-122.3359,"NC","Cal","Selected",0.149,0.0152,25.8,0.863,0,0.906526972,0.923530028,0.903836812,0.921340507
"507PS0122","6/29/2009",1,40.39466,-121.9362,"CH","Val","Selected",0.114,0.0944,16.11,3.175,59,1.004487292,0.94569292,0.97802931,0.990683645
"507PS0142","8/4/2010",1,40.67101,-122.1395,"CH","Cal","Selected",0,0.0109,26.69,1.338,3,0.582195077,0.823635308,1.17547881,1.053724032
"507PS0314","9/8/2011",1,40.42549,-121.9926,"CH","Cal","Selected",0.128,0.0644,4.94,0.185,3,1.064420702,0.941188297,0.992923161,0.983714598
"507WE0988","8/28/2002",1,40.67591,-121.7294,"SN","Cal","Selected",0.098,0,34.09,1.818,NA,0.823555732,NA,NA,NA
"507WE0988","8/28/2002",1,40.67591,-121.7294,"SN","Cal","Selected",0.098,0,34.09,1.818,NA,0.908193842,NA,NA,NA
"508PS0298","7/20/2011",1,40.53447,-122.2338,"CH","Cal","Selected",0.152,0.0377,8.87,0.938,61,0.735430988,0.941626848,0.808806521,0.953888473
"508PS0298","7/20/2011",2,40.53447,-122.2338,"CH","Cal","Selected",0.152,0.0377,8.87,0.938,61,0.647946482,0.904882241,1.037533473,1.047873078
"508PS0458","7/1/2013",1,40.49393,-122.4476,"CH","Cal","Selected",0.12,0.0085,1.6,0.292,2,1.072558862,1.129517684,0.790811008,1.07293062
"509BCCBPW","7/9/2009",1,39.8682,-121.7074,"CH","Val","Selected",0.0722,0.0644,48.54,0.888,17,1.095702756,0.985435564,1.031256123,1.007951696
"509DRCBPC","8/29/2011",1,40.16612,-121.6005,"SN","Cal","Selected",0.065,0.0297,2.16,0.15,6,1.117135001,0.912454718,0.952896697,0.944154331
"509MLC145","8/6/2013",1,40.28931,-121.5682,"SN","Cal","Selected",0.0579,0.0372,5,0.381,7,1.067513709,0.885689998,1.059214618,0.922033855
"509PS0049","8/26/2010",1,40.26307,-121.4078,"SN","Cal","NotSelected",0.0473,0.0204,29.29,1.905,33,1.122689445,1.012105738,1.154520273,1.146162585
"509PS0049","9/13/2010",1,40.26307,-121.4078,"SN","Cal","Selected",0.0681,0.0209,22.11,16.885,36,1.064635029,1.012697823,1.083148401,1.096922907
"513PS0088","8/17/2009",1,38.98441,-122.5222,"CH","Cal","Selected",0.211,0.0253,2.29,0.662,23,0.777998237,0.793636258,0.984203548,0.796743842
"513PS0088","8/17/2009",2,38.98441,-122.5222,"CH","Cal","Selected",0.211,0.0253,2.29,0.662,23,0.819106808,1.314284843,0.825552566,1.094594121
"513PS0248","7/27/2011",1,39.21674,-122.729,"CH","Cal","Selected",0.0982,0.0104,38.6,0.519,25,1.049832532,0.855738861,1.062369923,1.003902972
"514FC1215","5/27/2014",1,38.97275,-121.2915,"CH","Val","Selected",0.54,0.028,13.4,0.545,NA,0.872039136,0.92698228,0.667645316,0.743103178
"514PCAPCR","10/29/2014",1,38.92412,-120.4817,"SN","Cal","Selected",0,0.0058,14.1,0.436,NA,1.080208428,1.203408676,1.379159833,1.248664458
"514PCASMR","10/29/2014",1,38.89606,-120.5497,"SN","Cal","Selected",0,0.0046,3.51,0.417,NA,1.200300347,1.035045734,1.27019683,1.163691584
"514PS0099","7/18/2012",1,38.96,-120.484,"SN","Cal","Selected",0.082,0.0052,22.1,0.832,7,1.108966203,1.428544578,0.821712278,1.078010975
"514PS0131","7/28/2014",1,38.70484,-120.2295,"SN","Cal","Selected",0.193,0.019,2.99,0.393,0,0.988863364,1.190408025,1.121053002,1.101935703
"515PS0430","7/7/2011",1,39.0507,-121.3852,"CV","Val","Selected",0.376,0.024,20.42,0.794,34,0.459593495,1.292701305,0.928878281,1.10923455
"515PS0430","7/7/2011",2,39.0507,-121.3852,"CV","Val","Selected",0.376,0.024,20.42,0.794,34,0.481937854,1.326523513,0.898737406,1.132951852
"516PS0287","9/21/2011",1,39.04554,-121.115,"CH","Val","Selected",0.119,0.0218,22.28,1.259,7,0.554858387,1.001537362,0.886489959,1.030020573
"516PS0324","6/28/2012",1,39.10857,-121.2918,"CH","Cal","Selected",0.355,0.0145,19.7,1.39,1,1.052660517,1.238460671,1.11004062,1.116576862
"516PS0324","6/28/2012",2,39.10857,-121.2918,"CH","Cal","Selected",0.355,0.0145,19.7,1.39,1,1.045350411,1.338168115,0.632135906,1.017149954
"516PS0324","7/31/2012",1,39.10857,-121.2918,"CH","Cal","NotSelected",0.278,0.0112,33.8,1.63,0,1.025735279,1.387844091,0.865736772,1.092886328
"516PS0516","8/6/2013",1,39.0244,-121.2308,"CH","Cal","Selected",0.223,0.0139,4.05,0.245,43,0.853374736,1.044041727,0.813104027,1.006881154
"517FCA139","6/18/2014",1,39.59864,-120.998,"SN","Val","Selected",0,0.0069,10.4,1.76,NA,0.973782853,1.468324655,1.240668538,1.310827867
"517PLC130","7/28/2013",1,39.59001,-120.8007,"SN","Cal","Selected",0.0408,0.0084,14.2,0.292,0,1.103933005,0.909681192,0.949826974,0.951030957
"517PS0030","7/22/2009",1,39.3182,-120.4606,"SN","Val","Selected",0.105,0.0134,5.8,0.746,0,0.602656707,0.892709673,0.851751999,0.943285015
"517PS0039","7/1/2009",1,39.49976,-121.2865,"SN","Cal","Selected",0.042,0.0581,61.04,4.091,1,0.709935799,0.950506031,1.121329678,1.012191507
"517PS0061","9/8/2010",1,39.68476,-120.7497,"SN","Cal","Selected",0.0811,0,4.87,0.457,2,0.93246004,1.061503083,1.037203963,1.090541192
"517PS0132","7/1/2009",1,39.29898,-121.2999,"CH","Cal","Selected",0.253,0.0492,6.93,0.855,1,0.841101554,0.902630378,0.98511388,1.043481932
"517WE0515","9/28/2000",1,39.41363,-120.9814,"SN","Cal","Selected",0.059,0.002,3.33,0.167,NA,0.914120594,NA,NA,NA
"517WE0515","9/28/2000",1,39.41363,-120.9814,"SN","Cal","Selected",0.059,0.002,3.33,0.167,NA,0.773100701,NA,NA,NA
"517WE0515","9/28/2000",1,39.41363,-120.9814,"SN","Cal","Selected",0.059,0.002,3.33,0.167,NA,0.766739628,NA,NA,NA
"518CR0909","9/16/2013",1,40.00191,-121.2682,"SN","Val","Selected",0.11,0.0161,16.6,1.26,NA,0.418224395,NA,NA,NA
"518FC1060","9/18/2014",1,40.02552,-120.9641,"SN","Cal","Selected",0.0686,0.0101,97.1,2.17,NA,0.566676371,1.19051837,0.896124974,1.150196535
"518FRE265","7/14/2014",1,40.01132,-121.2089,"SN","Cal","Selected",0.133,0.0093,37.8,1.5,5,0.509250578,NA,NA,NA
"518LCC233","7/15/2014",1,40.05695,-120.5726,"SN","Cal","Selected",0.262,0.0359,42.7,2.73,11,0.438869218,NA,NA,NA
"518MLC181","7/15/2014",1,39.92724,-121.1812,"SN","Cal","Selected",0.0919,0.0149,5.62,0.362,0,1.141294155,NA,NA,NA
"518PS0029","6/30/2009",1,40.06271,-120.6296,"SN","Cal","Selected",0.22,0.0486,70.06,3.575,47,0.851038251,0.79625172,1.150740939,1.027885287
"518PS0045","7/21/2009",1,40.00329,-120.9341,"SN","Cal","Selected",0.0233,0.0199,2.19,0.483,1,1.098966919,0.877905646,1.144841826,0.999169606
"518PS0089","8/1/2012",1,39.92136,-120.4049,"SN","Cal","Selected",0.0531,0.0248,96.4,47.8,43,0.287484916,1.14699623,0.999125452,1.03136693
"518PS0089","9/25/2012",1,39.92136,-120.4049,"SN","Cal","NotSelected",0.101,0.0384,124,7.32,27,0.477292987,1.000620306,1.095440611,1.069988553
"518PS0125","6/18/2013",1,39.80922,-120.6564,"SN","Cal","Selected",0.135,0.0291,10.1,0.649,30,1.010176417,0.893170325,1.17032675,1.052467812
"518RCC169","7/29/2013",1,39.98886,-120.5694,"SN","Cal","Selected",0.0459,0.0458,38,3.4,29,0.366532443,0.806616042,0.947941266,0.95605074
"518WLCBCP","9/25/2012",1,40.0504679,-120.37073,"SN","Cal","Selected",0.0288,0.0194,31.4,2.07,17,1.115051233,1.03026139,1.027396944,1.047041485
"519PS0198","7/15/2009",1,38.46271,-121.3113,"CV","Cal","Selected",0.952,0.92,21.23,2.026,45,0.413256926,0.754623183,0.697537182,0.831233025
"519PS0198","7/15/2009",2,38.46271,-121.3113,"CV","Cal","Selected",0.952,0.92,21.23,2.026,45,0.377019527,0.762250915,0.680491486,0.849535254
"519PS0278","7/7/2010",1,38.47667,-121.2914,"CV","Cal","Selected",1.33,1.17,131.31,3.896,25,0.229180689,0.76444506,0.821165421,0.842638305
"519PS0278","8/5/2010",1,38.47667,-121.2914,"CV","Cal","NotSelected",1.08,1.08,10.93,0.802,9,0.245254031,0.721826968,0.596143659,0.753945306
"520PS0135","7/29/2009",1,39.64689,-121.6394,"CH","Val","Selected",0.292,0.0823,12.26,0.67,0,0.903182385,0.963471227,0.965006116,0.986872415
"520PS0135","7/29/2009",2,39.64689,-121.6394,"CH","Val","Selected",0.292,0.0823,12.26,0.67,0,0.886075702,0.783306213,0.919362623,0.805793882
"520PS0199","8/23/2010",1,39.71024,-121.7314,"CH","Cal","Selected",0.0756,0.019,31.46,1.919,52,0.926646554,1.283213661,1.017210369,1.134085377
"520PS0199","8/23/2010",2,39.71024,-121.7314,"CH","Cal","Selected",0.0756,0.019,31.46,1.919,52,1.010858264,0.885065908,1.202524106,1.135268936
"521LCCBSR","7/6/2010",1,39.88531,-121.6503,"CH","Val","Selected",0.0699,0.0181,8.77,0.48,0,1.048634403,0.860245753,1.072171569,0.939089447
"521PS0663","6/16/2014",1,39.7588,-121.6764,"CH","Cal","Selected",0.0568,0.0089,16.9,0.361,32,0.833611591,1.093960337,1.318451654,1.250870628
"522PS0430","9/20/2012",1,39.37695,-122.6454,"CH","Val","Selected",0.123,0.0081,46.1,1.04,41,0.999383105,1.165241803,0.525260839,0.877508368
"522PS0643","9/4/2013",1,39.37285,-122.6101,"CH","Cal","Selected",0.0281,0.0077,6.36,0.231,11,1.080699349,0.904158075,0.842333199,0.918262724
"522WE0767","10/10/2001",1,39.44204,-122.6371,"CH","Val","Selected",0.088,0.003,9.85,0.682,NA,0.98775542,NA,NA,NA
"522WE0767","10/10/2001",1,39.44204,-122.6371,"CH","Val","Selected",0.088,0.003,9.85,0.682,NA,0.789456436,NA,NA,NA
"522WE0767","10/10/2001",1,39.44204,-122.6371,"CH","Val","Selected",0.088,0.003,9.85,0.682,NA,0.898698491,NA,NA,NA
"523PS0222","9/9/2010",1,39.85986,-122.6392,"CH","Cal","Selected",0.166,0,38.23,2.023,36,0.701731597,1.289314306,0.875202266,0.996036564
"523PS0414","8/6/2012",1,40.02683,-122.6492,"CH","Val","Selected",1.47,0.0139,18.3,0.842,24,0.936016214,1.014088257,0.378875597,0.740679345
"523WE0512","8/29/2001",1,40.03514,-122.6124,"CH","Cal","Selected",0.579,0.002,37.88,1.136,NA,0.876549584,NA,NA,NA
"523WE0512","8/29/2001",1,40.03514,-122.6124,"CH","Cal","Selected",0.579,0.002,37.88,1.136,NA,0.805115412,NA,NA,NA
"523WE0512","8/29/2001",1,40.03514,-122.6124,"CH","Cal","Selected",0.579,0.002,37.88,1.136,NA,0.900778671,NA,NA,NA
"524PS0202","9/20/2012",1,40.69072,-122.6402,"NC","Cal","Selected",0.0726,0.0265,46.7,2.11,19,1.037799409,1.143956478,0.646073616,1.023124314
"524PS0202","9/20/2012",2,40.69072,-122.6402,"NC","Cal","Selected",0.0726,0.0265,46.7,2.11,19,0.961816495,1.28014561,0.741894678,1.101059788
"524PS0394","7/19/2012",1,40.58555,-122.5513,"CH","Cal","Selected",0.102,0.0109,5.92,0.319,1,0.938137392,1.423035719,1.133189772,1.195738072
"525WE0862","8/23/2001",1,40.98045,-122.5084,"NC","Val","Selected",0.08,0.004,27.27,0.909,NA,1.080514956,NA,NA,NA
"525WE0862","8/23/2001",1,40.98045,-122.5084,"NC","Val","Selected",0.08,0.004,27.27,0.909,NA,1.114240851,NA,NA,NA
"525WE0862","8/23/2001",1,40.98045,-122.5084,"NC","Val","Selected",0.08,0.004,27.27,0.909,NA,1.020742406,NA,NA,NA
"526ASC237","8/20/2014",1,41.20302,-120.8606,"DM","Cal","Selected",0.241,0.0217,4.68,0.203,2,1.14158304,NA,NA,NA
"526ESCAMC","8/19/2014",1,41.1753,-120.2059,"DM","Cal","NotSelected",0.118,0.0243,10.3,0.366,1,1.002369207,NA,NA,NA
"526ESCAMC","7/29/2015",1,41.1753,-120.2059,"DM","Cal","Selected",0.173,0.0296,14,0.468,5,1.001530714,NA,NA,NA
"526ESCAMC","8/20/2012",1,41.1753,-120.2059,"DM","Cal","NotSelected",0.128,0.0246,17.5,0.279,0,1.006371248,0.947186347,0.916547107,0.970973498
"526PS0344","9/2/2009",1,41.4241,-121.0035,"DM","Cal","Selected",0.364,0.0215,19.42,2.377,18,0.837503198,0.950525957,1.245507836,1.193469404
"526PS0356","8/11/2009",1,41.17727,-121.1628,"DM","Cal","Selected",0.804,0.116,20.87,1.093,8,0.360144078,0.799908386,1.131803082,1.075909138
"526PS0440","9/2/2009",1,41.23104,-120.3982,"DM","Cal","Selected",0.484,0.0689,5.01,0.563,1,1.059824841,0.841007133,0.965132595,0.941811388
"526PS0504","9/2/2009",1,41.18091,-120.2097,"DM","Cal","Selected",0.15,0.0286,6.58,0.637,12,1.108769647,1.203611101,1.027266098,1.245015638
"526PS0504","9/2/2009",2,41.18091,-120.2097,"DM","Cal","Selected",0.15,0.0286,6.58,0.637,12,1.058344085,1.036280878,1.027266098,1.052788358
"526PS0764","8/25/2010",1,40.89499,-121.944,"DM","Cal","Selected",0.0398,0.0156,11.54,1.082,44,1.138531014,0.927293722,0.979128164,0.980375235
"526PS0808","8/2/2010",1,41.49096,-120.7907,"DM","Cal","Selected",1.02,0.109,3.8,1.429,7,0.580936944,0.969844483,0.668938059,0.890156267
"526PS0948","7/12/2011",1,41.20773,-120.9331,"DM","Cal","Selected",0.391,0.0712,5.27,1.394,5,1.005077656,1.000490645,1.11340954,1.015361121
"526PS0948","7/12/2011",2,41.20773,-120.9331,"DM","Cal","Selected",0.391,0.0712,5.27,1.394,5,1.008132982,1.067447949,1.11340954,1.057430714
"526PS1036","7/13/2011",1,41.55121,-120.4541,"DM","Cal","Selected",0.36,0.0531,0,0.302,21,0.933736902,1.068573152,0.767477721,0.970110082
"526PS1532","7/15/2015",1,40.87176,-121.8993,"DM","Cal","Selected",0.0714,0.008,5.26,0.21,NA,0.990618398,NA,NA,NA
"526WE0506","8/29/2000",1,41.22915,-120.4052,"DM","Cal","Selected",0.248,0.045,7.58,1.061,NA,0.982653996,NA,NA,NA
"526WE0506","8/29/2000",1,41.22915,-120.4052,"DM","Cal","Selected",0.248,0.045,7.58,1.061,NA,0.933101479,NA,NA,NA
"526WE0506","8/29/2000",1,41.22915,-120.4052,"DM","Cal","Selected",0.248,0.045,7.58,1.061,NA,0.945338631,NA,NA,NA
"526WE0744","9/12/2001",1,40.81521,-121.7232,"SN","Val","Selected",0.048,0.012,7.58,0.909,NA,0.978726735,NA,NA,NA
"526WE0744","9/12/2001",1,40.81521,-121.7232,"SN","Val","Selected",0.048,0.012,7.58,0.909,NA,1.038378689,NA,NA,NA
"526WE0744","9/12/2001",1,40.81521,-121.7232,"SN","Val","Selected",0.048,0.012,7.58,0.909,NA,1.017087284,NA,NA,NA
"527PS0388","9/2/2009",1,41.82635,-120.2955,"DM","Cal","Selected",0.088,0.022,6.56,0.509,22,1.20071565,1.061115943,1.02105794,1.071423595
"527PS0388","9/2/2009",2,41.82635,-120.2955,"DM","Cal","Selected",0.088,0.022,6.56,0.509,22,1.149734199,1.059000385,1.140771333,1.156261471
"527SED084","7/28/2015",1,41.83257,-120.3,"DM","Val","Selected",0.129,0.0163,9.25,1.27,2,0.599477057,NA,NA,NA
"532PS0050","8/31/2010",1,38.54081,-119.8885,"SN","Val","Selected",0.0987,0.0118,2.26,0.424,0,1.032184531,1.071229856,1.018442095,1.054538365
"532PS0071","9/21/2011",1,38.4902,-120.3967,"SN","Cal","NotSelected",0.0374,0.0258,17.32,0.462,1,1.109564524,0.849400019,0.834559676,0.869268477
"532PS0071","10/12/2011",1,38.4902,-120.3967,"SN","Cal","Selected",0.0615,0.0346,25.22,1.595,0,1.135988401,0.920582766,1.014765427,0.937419959
"533FC1043","6/4/2014",1,38.18245,-120.701,"CH","Cal","Selected",0.137,0.0149,15.6,0.606,NA,0.280199183,1.084011584,0.975072981,1.043698689
"533WE0885","7/15/2003",1,38.22003,-120.471,"SN","Cal","Selected",0.129,0.014,2.27,0.689,NA,1.06712433,NA,NA,NA
"533WE0885","7/15/2003",1,38.22003,-120.471,"SN","Cal","Selected",0.129,0.014,2.27,0.689,NA,1.004474745,NA,NA,NA
"534CYCANB","6/2/2009",1,38.05507,-120.4771,"CH","Cal","Selected",0.219,0.021,37.74,1.353,0,1.020365033,0.84225344,0.819353142,0.682003096
"534PS0043","7/29/2009",1,38.16502,-120.091,"SN","Cal","Selected",0.0804,0.0447,0,0.536,7,1.055012813,0.95658632,0.816419309,0.963479711
"534PS0043","7/29/2009",2,38.16502,-120.091,"SN","Cal","Selected",0.0804,0.0447,0,0.536,7,0.980548793,0.966508976,0.838648927,1.002866421
"534PS0114","9/12/2012",1,38.38811,-120.0618,"SN","Val","Selected",0.19,0.0066,8.06,3.41,1,0.699824655,1.563950604,1.178317099,1.270340329
"535PS0265","8/20/2009",1,37.64401,-120.6939,"CV","Cal","Selected",0.223,0.0303,19.26,0.801,10,0.796975917,0.965260129,0.923135012,1.01924941
"536STR127","6/17/2013",1,37.80924,-119.9632,"SN","Cal","Selected",0.0593,0.0105,6.25,1.06,0,0.909301196,1.020573707,0.754194651,1.002455748
"536TMR003","5/18/2015",1,37.99442,-120.1926,"SN","Val","Selected",0.0794,0.0112,4.58,0,NA,0.822430059,NA,NA,NA
"536WE0742","8/21/2001",1,38.16544,-120.0356,"SN","Cal","Selected",0.171,0.023,14.17,0.667,NA,1.060580497,NA,NA,NA
"536WE0742","8/21/2001",1,38.16544,-120.0356,"SN","Cal","Selected",0.171,0.023,14.17,0.667,NA,0.997063509,NA,NA,NA
"536WE0742","8/21/2001",1,38.16544,-120.0356,"SN","Cal","Selected",0.171,0.023,14.17,0.667,NA,1.110044649,NA,NA,NA
"537PS0386","7/16/2012",1,37.66011,-119.9949,"CH","Val","Selected",0.332,0.0348,33.2,1.65,8,0.549300349,1.229960092,0.963100338,1.097145677
"537WE0503","10/3/2000",1,37.68185,-119.5366,"SN","Cal","Selected",0.063,0,14.39,0.682,NA,1.256417798,NA,NA,NA
"537WE0503","10/3/2000",1,37.68185,-119.5366,"SN","Cal","Selected",0.063,0,14.39,0.682,NA,1.053028353,NA,NA,NA
"537WE0503","10/3/2000",1,37.68185,-119.5366,"SN","Cal","Selected",0.063,0,14.39,0.682,NA,1.211854404,NA,NA,NA
"537WE0503","10/3/2000",2,37.68185,-119.5366,"SN","Cal","Selected",0.063,0,14.39,0.682,NA,1.30313798,NA,NA,NA
"538WE1104","8/27/2002",1,37.46425,-119.9502,"CH","Val","Selected",0.706,0.796,15.91,1.818,NA,0.734196887,NA,NA,NA
"538WE1104","8/27/2002",1,37.46425,-119.9502,"CH","Val","Selected",0.706,0.796,15.91,1.818,NA,0.832528083,NA,NA,NA
"539CCRARR","6/30/2010",1,37.26041,-119.9463,"CH","Cal","Selected",0,0.0369,16.17,0.758,16,0.736402025,0.863458957,0.948788477,0.914632142
"539PS0146","7/27/2010",1,37.19314,-119.8171,"CH","Cal","Selected",0.132,0.0318,2.94,0.613,3,0.744257801,0.906952625,0.959564566,0.925260794
"540CDC136","7/24/2013",1,37.39722,-119.0014,"SN","Cal","Selected",0.0375,0,9.67,0.819,2,0.918396695,1.133712299,1.073487878,1.18320132
"540MRC196","8/26/2014",1,37.64089,-119.0946,"SN","Val","Selected",0.0727,0,10.6,0.922,0,0.850852494,NA,NA,NA
"540MSJ132","7/18/2013",1,37.59602,-119.0922,"SN","Cal","Selected",0.0361,0.0108,7.89,0.696,9,1.107902217,0.972642566,1.034991473,0.98857072
"540PS0258","8/31/2011",1,37.16367,-119.3519,"CH","Cal","Selected",0.0645,0.0076,0,0,0,0.75903955,0.762162602,0.926100247,0.879750392
"540PS0258","8/31/2011",2,37.16367,-119.3519,"CH","Cal","Selected",0.0645,0.0076,0,0,0,0.715632659,0.871063778,0.938783213,0.95419445
"540SSJ200","6/24/2014",1,37.32603,-119.0164,"SN","Cal","Selected",0.13,0.0106,3.7,0.332,1,0.746141491,NA,NA,NA
"545PS0335","7/26/2010",1,36.98793,-120.0208,"CV","Cal","Selected",0.578,0.0985,7.02,1.616,1,0.780948984,0.919352031,0.967677497,0.909176282
"545PS0335","7/26/2010",2,36.98793,-120.0208,"CV","Cal","Selected",0.578,0.0985,7.02,1.616,1,0.647446365,0.920961091,0.841986245,0.953089025
"552FC1226","6/3/2014",1,37.11441,-119.1693,"SN","Cal","Selected",0.0882,0,2.93,0.318,NA,0.736580086,1.089828431,1.193168514,1.169963433
"552WE0509","8/7/2001",1,37.04451,-119.1111,"SN","Val","Selected",0.071,0.003,6.82,0.682,NA,1.233151596,NA,NA,NA
"552WE0509","8/7/2001",1,37.04451,-119.1111,"SN","Val","Selected",0.071,0.003,6.82,0.682,NA,1.141677425,NA,NA,NA
"552WE0509","8/7/2001",1,37.04451,-119.1111,"SN","Val","Selected",0.071,0.003,6.82,0.682,NA,1.199119536,NA,NA,NA
"553TCCAKR","8/16/2010",1,36.54506,-118.8959,"CH","Cal","Selected",0.177,0.034,4.01,0.222,14,1.156495857,1.229574678,1.012246887,1.053650045
"553TCCAKR","8/16/2010",2,36.54506,-118.8959,"CH","Cal","Selected",0.177,0.034,4.01,0.222,14,1.227603802,1.015115259,0.990490726,0.887765886
"554PS0448","7/7/2009",1,35.68506,-118.2559,"DM","Cal","Selected",0.0735,0.122,9.63,1.241,58,0.75626031,0.679681048,0.891541623,0.881427767
"554PS0946","8/23/2011",1,35.70834,-118.1921,"DM","Cal","Selected",0,0.036,11.03,0.603,23,1.066880614,1.340176179,1.167053875,1.340871593
"601PRK002","8/2/2012",1,37.84276,-119.1473,"SN","Cal","Selected",0.0831,0.008,33.6,1.06,0,1.189067836,0.851998802,0.474003271,0.830681501
"601PS0057","9/14/2011",1,37.91691,-119.0743,"SN","Val","Selected",0.108,0.0249,3.75,0.197,18,1.036590756,0.96916689,0.884058959,0.980772402
"601PS0065","9/1/2011",1,37.94528,-119.2037,"SN","Val","Selected",0.173,0.0085,5.25,0.242,0,1.144550656,1.329094384,1.131396667,1.058060384
"603PS0024","8/23/2010",1,37.53899,-118.644,"SN","Val","Selected",0.065,0.0222,1.91,0.188,1,1.096661651,0.812873823,0.949315313,0.904458081
"603PS0040","8/31/2010",1,37.52807,-118.7099,"SN","Cal","Selected",0.0862,0.0078,2.08,0.39,1,1.149778045,0.729952566,1.141597972,0.861136527
"603PS0044","8/30/2011",1,37.12547,-118.352,"SN","Cal","Selected",0.173,0.007,2.44,0,0,0.979218174,0.821455505,0.981263291,0.852407798
"603PS0044","9/14/2011",1,37.12547,-118.352,"SN","Cal","NotSelected",0.0779,0.0132,1.01,0.176,0,0.995867585,0.828374088,0.962344438,0.85721192
"603PS0072","9/12/2011",1,37.37438,-118.6766,"SN","Cal","Selected",0.172,0.0143,6.06,0,2,1.033667352,1.309204345,0.983188586,1.190383245
"603PS0079","8/1/2012",1,37.70394,-118.7765,"SN","Cal","Selected",0.306,0.19,19,2.5,31,0.746760339,1.035222162,1.020074202,1.093083468
"603PS0108","7/24/2012",1,37.16372,-118.2903,"SN","Val","Selected",0.0787,0.0062,11.2,0.4,5,1.11889399,1.197099869,1.169648454,1.180562445
"603PS0108","7/24/2012",2,37.16372,-118.2903,"SN","Val","Selected",0.0787,0.0062,11.2,0.4,5,1.092454183,1.068270145,1.171685137,1.146658255
"603PS0132","7/17/2013",1,37.48025,-118.5584,"SN","Cal","Selected",0.515,0.105,19.4,1.28,22,0.751899997,NA,NA,NA
"603PS0136","7/17/2013",1,37.42486,-118.5792,"SN","Cal","Selected",0.142,0.0102,6.38,0.571,1,1.020646875,1.107811418,1.025694644,1.191360956
"603PSx109","7/30/2012",1,37.5927,-118.7825,"SN","Cal","Selected",0.0931,0.0082,21.8,1.06,12,1.059326748,1.032892821,1.071419872,1.038071436
"603RCC156","7/16/2013",1,37.47829,-118.7211,"SN","Cal","Selected",0.0433,0.0052,7.2,13.4,2,1.274046082,1.009445536,1.025257118,1.038682908
"603RCC156","7/16/2013",2,37.47829,-118.7211,"SN","Cal","Selected",0.0433,0.0052,7.2,13.4,2,1.018054853,1.028819593,0.846595404,0.942153248
"620PS0669","8/17/2010",1,36.31949,-117.5261,"DM","Val","Selected",0.242,0.0434,4.43,2.682,6,0.526525445,0.931082358,0.645774651,0.949094899
"626PS1195","5/23/2013",1,34.45461,-118.0172,"DM","Cal","Selected",0.0473,0.0043,19.8,0.6,1,1.113054495,0.890879674,1.085354747,1.043055261
